%# iteration evaluations sigma axisratio fitness_of(bestever best median worst) mindii idxmaxSD maxSD idxminSD minSD (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

446 4460 0.0283469209394086 21.121789264539775 0.485716181708707 0.4870395862382436 0.48804373906239706 0.4883668878299934 0.0773910913435981 4 0.03384597614311829 6 0.009121274375259236
447 4470 0.02755978267220472 21.279417237810176 0.485716181708707 0.4871587775310432 0.48770468474726636 0.48893057660827666 0.07652557972465475 4 0.03237439624332262 6 0.008813695526888708
448 4480 0.026200950985538644 21.102985086219316 0.485716181708707 0.48693009000819043 0.4881782916025965 0.489429343527646 0.0758842131483308 4 0.030886348873761467 6 0.008476404297470022
449 4490 0.025649599341924255 21.45044758621702 0.485716181708707 0.48672397852206783 0.4877198905516569 0.49050790186922466 0.0749983735138235 4 0.02999140887198168 6 0.008283709000564942
450 4500 0.025094521782786015 21.335569555692217 0.485716181708707 0.4867464964505257 0.48741585221632855 0.48823565216669174 0.07551711590286678 4 0.029097135036698522 6 0.007975595370674007
451 4510 0.02552627227359556 21.045879564354397 0.485716181708707 0.48685139688979684 0.4875629167282566 0.4882921186094109 0.0756047289084065 4 0.029574721356231036 6 0.008089557042129788
452 4520 0.023631688826141792 21.297470783639994 0.485716181708707 0.4867593486243871 0.487364392041982 0.48869264963778625 0.07521968867723773 4 0.02691838041371392 6 0.007519546184473205
453 4530 0.022449283770732707 21.025920066936333 0.485716181708707 0.4868374266769815 0.48799414026990806 0.48861641796929955 0.07482692376510101 4 0.0257496128467278 6 0.0072397792548779556
454 4540 0.021054476967315165 21.15835904877071 0.485716181708707 0.48617887009226457 0.48734409644254983 0.48820576767578694 0.07443951122092686 4 0.024347339674795878 6 0.006747084517488611
455 4550 0.021343237652980712 21.675234716621326 0.485716181708707 0.4862032099252709 0.4874463885650996 0.4889359737711144 0.07338797645297372 4 0.024506531013026668 6 0.006831448813913826
456 4560 0.021515188495912687 21.738112970903735 0.485716181708707 0.48682356955255357 0.48728201577659147 0.48839116228310053 0.07223759224667903 4 0.024394550412157403 6 0.007051461700109635
457 4570 0.021262667549061014 21.495054518446736 0.485716181708707 0.48612668673292836 0.4875106731891464 0.48810515372583385 0.071909581057238 4 0.023955498228305252 6 0.006952761907547618
458 4580 0.022964095966821554 21.53381994239895 0.485716181708707 0.48713007704019995 0.48774459445039664 0.48846584159336237 0.07173681928710852 4 0.02603461226392289 6 0.007499244865937215
459 4590 0.024238350123785224 21.28658185268839 0.485716181708707 0.4867147852491511 0.4875588116962567 0.48903865517471934 0.07288940799838844 4 0.02730712371046968 6 0.007929557219266282
460 4600 0.024658584165141717 21.300341906819206 0.485716181708707 0.48709992561358795 0.48767167717820614 0.4888849107595705 0.07238718931469747 4 0.02753116964786241 6 0.008151634041128149
461 4610 0.025338235218054252 21.429165562910104 0.485716181708707 0.4868769607267638 0.48745597052754264 0.4882552410363228 0.07211336126948327 4 0.028252820680315847 6 0.008539737864503601
462 4620 0.02816572031055696 22.1164243752123 0.485716181708707 0.4870483423620223 0.4876968344481485 0.48827276527454055 0.0710257828274992 4 0.031057869216281328 6 0.009471277116039347
463 4630 0.029173802087870116 21.637936099761003 0.485716181708707 0.48624949578418386 0.4873752247481612 0.48839120586989293 0.07198891119800829 4 0.03196125483689558 6 0.009863387107241137
464 4640 0.028320502508178448 21.758846995875597 0.485716181708707 0.4869743093780947 0.48757994956410633 0.4880253418278353 0.07103601480355237 4 0.03048912151681829 6 0.00954535919534845
465 4650 0.02566463835735817 21.62220167408653 0.485716181708707 0.486844288729108 0.4875320996840443 0.48792151621798285 0.07019433925558506 4 0.02741632034887781 6 0.008811269071691101
466 4660 0.025200782689521965 21.785272426478212 0.485716181708707 0.48679016882219894 0.4876618425119905 0.4892118059589746 0.06918539564332273 4 0.026852741025468235 6 0.008603868096932654
467 4670 0.024639914098453276 21.719320612448076 0.485716181708707 0.4867764172975244 0.48749017063555533 0.488819817704392 0.06900731694319148 4 0.02591397896829839 6 0.008659271114042638
468 4680 0.0229207296006937 21.62580836921108 0.485716181708707 0.48668383276494676 0.4874354099266084 0.4878881644046602 0.06837426199518942 4 0.02382252070012714 6 0.008007401035653311
469 4690 0.02295535333364955 21.620141349572382 0.485716181708707 0.48658908090549857 0.4875449650077368 0.4882734203472955 0.06754635641860494 4 0.02383794030842532 6 0.008016533874144274
470 4700 0.024527266270026046 21.116014420010305 0.485716181708707 0.48635309790498005 0.48743649749676377 0.4882451255782808 0.06882353306919518 4 0.025419639468781074 6 0.008646237485904729
471 4710 0.024988858578169626 20.849633609482677 0.485716181708707 0.4862352383933657 0.48731676901876886 0.4879908567499833 0.06909061550038449 4 0.02590003416648109 6 0.008786210928015022
472 4720 0.02650840525777999 20.965228959279695 0.485716181708707 0.48675321987484044 0.48796817883990395 0.48839867569212836 0.06901167705319865 4 0.02809185420297755 6 0.00940393411475443
473 4730 0.02563599269687195 21.521024147106665 0.485716181708707 0.48669750802187384 0.487251290629382 0.9917 0.06802771933121142 4 0.026919247851638146 6 0.009172873815592461
474 4740 0.025345536627279636 21.427341727190758 0.485716181708707 0.48644682460818967 0.4872253166509003 0.48784027061574076 0.06750896697419609 4 0.02644757175601738 6 0.008996227156185902
475 4750 0.02429771435367874 21.638905846179888 0.485716181708707 0.48655547054644643 0.4875425617906596 0.9914 0.06665983786387947 4 0.02495136580105586 6 0.008576685342891114
476 4760 0.024225393551060053 21.60664206600921 0.485716181708707 0.4859782385105058 0.4877857620205409 0.48822970627743223 0.06565181328572224 4 0.02495624072364561 2 0.00865435302661759
477 4770 0.0244136109271293 21.782550130375203 0.485716181708707 0.48711945957789937 0.4882750676078331 0.4884001500301727 0.06467884215829324 4 0.024876755753126614 2 0.008645526777094367
478 4780 0.024799297322112994 21.289728150287612 0.485716181708707 0.4860936033275334 0.4874459901717606 0.4882583469871238 0.06528563356957515 4 0.025169669028116872 5 0.008893862746854208
479 4790 0.027013458973806723 21.440234709038815 0.485716181708707 0.48689898516498953 0.48770722065284544 0.9916 0.06441616660653957 4 0.027502441570400757 5 0.009722060789235073
480 4800 0.026348103136786993 21.205235688736096 0.485716181708707 0.48699275541642895 0.4872869092643479 0.48882619360190827 0.06548001401045739 4 0.02645509783397858 5 0.009396036060087726
481 4810 0.024851409901025873 21.079770281436016 0.485716181708707 0.4871079984472655 0.4873349247149038 0.48791018280394827 0.0649287261157946 4 0.025149068722001847 5 0.008808880404041236
482 4820 0.022649674204933013 21.461649556719713 0.485716181708707 0.4859161597504317 0.4874659129820832 0.4883581888398675 0.06410127048380444 4 0.022625306657022205 5 0.007958570656669038
483 4830 0.022081420254600977 21.624969583173453 0.485716181708707 0.48673276756053996 0.487303524611455 0.48868736159224724 0.06314317713359371 4 0.022213807041256094 5 0.007764568218203395
484 4840 0.024310273443176683 21.94305995649268 0.485716181708707 0.4860803870097138 0.48743859501987186 0.48796932976870444 0.06224712735019822 4 0.024204688557846632 5 0.008586989102080361
485 4850 0.025859882706961015 21.615112067509404 0.485716181708707 0.4871379048146014 0.4875945719576772 0.9925 0.06376477683536566 3 0.025861925400547832 2 0.009177967036667867
486 4860 0.02498339327711192 21.824694180655268 0.485716181708707 0.48698193283114144 0.4872966280043498 0.9925 0.0633043979502849 3 0.024851042612029244 5 0.008738165206165842
487 4870 0.025758360273411763 22.022608233719048 0.485716181708707 0.48649214308076494 0.4876975062690144 0.488433734059302 0.06296626547821711 3 0.025360853229486335 5 0.008898629810110399
488 4880 0.026291778081843478 21.797097733728915 0.485716181708707 0.4867353252268698 0.4876059835668375 0.48878281141512225 0.06289226236215006 4 0.02585668171628808 5 0.009128898215932105
489 4890 0.025009066179044238 22.014067982436064 0.485716181708707 0.48608095548401276 0.4875866830919583 0.48827659304834214 0.06220337962361968 3 0.024547067226564703 2 0.008575270685479565
490 4900 0.023756323875340945 21.843631985472843 0.485716181708707 0.4868437121375948 0.487593383411018 0.48792452693743504 0.06252167231341549 3 0.023258238046049654 2 0.008045676118659337
491 4910 0.023594674394742176 21.780065269921415 0.485716181708707 0.4870953666161748 0.48775890395103627 0.48842338111161776 0.06191967963627531 3 0.02285914454091182 5 0.007991369380001417
492 4920 0.022531799158229115 21.49915049052284 0.485716181708707 0.48586666426988445 0.48729983658325093 0.4878992716899233 0.06211625726721245 4 0.022061725738902787 5 0.007554084555263009
493 4930 0.022274507555294542 21.900788107250712 0.485716181708707 0.48700441610388323 0.4878991131451724 0.4883166537710545 0.0614136671307635 4 0.02198628100793457 5 0.007450194836253702
494 4940 0.023217638100735415 21.82594598393742 0.485716181708707 0.48673252634751685 0.4877552616682944 0.48851426205409176 0.06131461451406827 4 0.022658057980997594 2 0.007750283889847533
495 4950 0.026003557941023762 21.04216064538678 0.485716181708707 0.4866465484384911 0.4871254417934481 0.487657636455026 0.06279634623571176 4 0.02510366549416458 2 0.008629522224695586
496 4960 0.02621141948023128 20.83259827655789 0.485716181708707 0.48688887016606897 0.48726224701877896 0.4891387613697705 0.06327184669640755 3 0.025316906958907596 5 0.00908779342458614
497 4970 0.027813872208164933 20.439780341544367 0.485716181708707 0.4861482018103279 0.4873261962807952 0.4878148331762123 0.06416691214143251 4 0.027497240724174934 5 0.00971353768989906
498 4980 0.029599513675243033 20.85448929554775 0.485716181708707 0.48675990360520927 0.48739654716653613 0.487878348651957 0.0648636853108881 4 0.03069537036900705 5 0.010387994664539208
499 4990 0.030274501825634632 21.50703795093067 0.485716181708707 0.48672921691191284 0.48769420927108864 0.4881936398244786 0.06557853408211517 4 0.031531451287502586 2 0.010643268876622132
500 5000 0.02847915781674363 21.82777036562832 0.485716181708707 0.48709064083224585 0.48781689163062947 0.48840245107095237 0.06517247062922965 4 0.029510625742536482 5 0.009898775811890392
501 5010 0.028859109134624975 21.909017883316494 0.485716181708707 0.48678261744145357 0.4875308200495203 0.48812979588552485 0.06462395050476068 4 0.03047152631037033 5 0.009899841602926122
502 5020 0.02992407572541818 22.12975115565393 0.485716181708707 0.4866712981392042 0.4875656771845144 0.4878309189705474 0.0651518688109867 4 0.03141762025834431 5 0.01016649761762525
503 5030 0.0328646794651496 21.58626775337778 0.485716181708707 0.4867192562243918 0.4874973425072956 0.4890376935447822 0.06663600483062233 4 0.034987089791771585 5 0.011618088817936262
504 5040 0.034676270987608754 21.373427521661775 0.485716181708707 0.4870241884721753 0.48758716350470066 0.4887582363467101 0.06798393127358614 4 0.037252380148126964 2 0.012278438398905705
505 5050 0.03572964442951008 21.694721876734366 0.485716181708707 0.4865489990826988 0.4875033996542286 0.48848987235610564 0.0677430660418494 4 0.038016451045282125 2 0.012536221585550008
506 5060 0.036929183337518004 21.68692045476133 0.485716181708707 0.4867257385050938 0.48790204164050455 0.48922633564179674 0.06708863463022167 4 0.03872394248560843 2 0.013048767377212896
507 5070 0.03809282100666176 21.343472606702566 0.485716181708707 0.48683960772126655 0.4875343094257326 0.4894345462234445 0.06723349130018819 4 0.0404516181250631 2 0.013279263944999606
508 5080 0.03909973723411734 21.571684804257654 0.485716181708707 0.48666229303452413 0.4871559330240185 0.4879587220163678 0.06748746051961456 4 0.04099784268735784 2 0.013453354858398051
509 5090 0.03775643150515354 21.418353146624565 0.485716181708707 0.4870809320302384 0.4875555221899198 0.4883582578247685 0.06692904300318364 4 0.03957484659064864 2 0.013069218187345905
510 5100 0.03698422804592962 21.756162169578648 0.485716181708707 0.4867424856705628 0.4871848285098338 0.4884097066649299 0.06619684938642902 4 0.03855702673436197 2 0.012598744580112587
511 5110 0.03795179588036756 21.60726191254598 0.485716181708707 0.4871624580979238 0.4876014410606545 0.48869815861785604 0.06602635012884774 4 0.03912476152280146 6 0.013110462424304182
512 5120 0.03788217501442172 21.467993436759716 0.485716181708707 0.4861320479184852 0.4873822496629602 0.4891821595083399 0.06623136022359337 4 0.038868264837776695 6 0.012886255569415679
513 5130 0.03551072818147126 21.675175474324462 0.485716181708707 0.4870400293235079 0.4880089824530701 0.48847715577351736 0.06558019366914146 4 0.03582478796639444 6 0.011907307962889989
514 5140 0.03298983478443648 21.63357685799722 0.485716181708707 0.4866381354785525 0.48735071297166643 0.48796711236240353 0.06464716095010288 4 0.03302578882458204 5 0.011058088699121052
515 5150 0.0324650748621124 20.98825945028286 0.485716181708707 0.486266797755744 0.48743421001264176 0.48825216702240726 0.06618791576384857 4 0.03214869190406381 6 0.010786008108790069
516 5160 0.029801847309599946 20.815796140323947 0.485716181708707 0.48694591772463014 0.48749713688860796 0.48819841742442793 0.06592990262870711 4 0.028967640728763636 5 0.009893681162677264
517 5170 0.032379872603872956 20.78645282362284 0.485716181708707 0.4868919059975423 0.4879171896842892 0.4884025233360324 0.06498526402698694 4 0.03224415294633143 5 0.01065577271701493
518 5180 0.03229337186474458 21.15883352028142 0.485716181708707 0.48646249386936924 0.4873782715846833 0.48860779549127575 0.06416074424553192 4 0.03211286124745914 5 0.010482186574166726
519 5190 0.032690712181975466 21.0667052667896 0.485716181708707 0.4867590678318682 0.48719638485191985 0.4884448398857517 0.06408433275268495 4 0.031995911633661236 5 0.010452573365287765
520 5200 0.034850808388375454 20.872776226075555 0.485716181708707 0.48598023683341807 0.4877599079870556 0.48864213955020896 0.0637384736432808 4 0.034930191525533526 5 0.011257250733962524
521 5210 0.0389414290379801 21.375759668983402 0.485716181708707 0.4863635423014181 0.48697165805352616 0.487345206215382 0.06358511202637471 4 0.03917447475634003 6 0.012500689086930541
522 5220 0.03938467223849252 21.634811678229415 0.485716181708707 0.4866946867009573 0.4878014797576615 0.488368639120909 0.06269051894606337 4 0.03991407222466363 5 0.012641882446324047
523 5230 0.03589687729489566 21.243675749783616 0.485716181708707 0.486829354674165 0.48728093910789894 0.4880453336796463 0.06424296834119617 4 0.036087967439290804 6 0.011461243369862574
524 5240 0.03656283585836871 21.0479177709499 0.485716181708707 0.4866615574128964 0.4877538184353777 0.48810536129947657 0.06457058797502548 4 0.036579876409515905 5 0.011591338247183532
525 5250 0.036018162688895815 21.266898532098384 0.485716181708707 0.4868990175157508 0.4873572247626651 0.4876987546960434 0.0635168844142294 4 0.03596116667609314 5 0.01131803944273503
526 5260 0.03832759050965936 20.9967942685846 0.485716181708707 0.4867786042792014 0.48729233801497396 0.4881259704231483 0.06361351592113197 4 0.038749057906537106 5 0.011990825055729473
